ts	http_loading_time
2021-06-18 22:57:24	387.0
2021-06-18 22:58:24	398.0
2021-06-18 22:59:24	417.0
2021-06-18 23:00:24	382.0
2021-06-18 23:01:24	411.0
2021-06-18 23:02:24	375.0
2021-06-18 23:03:24	417.0
2021-06-18 23:04:24	415.0
2021-06-18 23:05:24	416.0
2021-06-18 23:06:24	448.0
2021-06-18 23:07:24	382.0
2021-06-18 23:08:24	395.0
2021-06-18 23:09:24	416.0
2021-06-18 23:10:24	379.0
2021-06-18 23:11:24	417.0
2021-06-18 23:12:24	418.0
2021-06-18 23:13:24	383.0
2021-06-18 23:14:24	394.0
2021-06-18 23:15:24	370.0
2021-06-18 23:16:24	401.0
2021-06-18 23:17:24	383.0
2021-06-18 23:18:24	411.0
2021-06-18 23:19:24	439.0
2021-06-18 23:20:24	466.0
2021-06-18 23:21:24	414.0
2021-06-18 23:22:24	440.0
2021-06-18 23:23:24	422.0
2021-06-18 23:24:24	393.0
2021-06-18 23:25:24	381.0
2021-06-18 23:26:24	408.0
2021-06-18 23:27:24	411.0
2021-06-18 23:28:24	384.0
2021-06-18 23:29:24	426.0
2021-06-18 23:30:24	396.0
2021-06-18 23:31:24	412.0
2021-06-18 23:32:24	365.0
2021-06-18 23:33:24	372.0
2021-06-18 23:34:24	389.0
2021-06-18 23:35:24	411.0
2021-06-18 23:36:24	350.0
2021-06-18 23:37:24	383.0
2021-06-18 23:38:24	379.0
2021-06-18 23:39:24	416.0
2021-06-18 23:40:24	365.0
2021-06-18 23:41:24	383.0
2021-06-18 23:42:24	388.0
2021-06-18 23:43:24	335.0
2021-06-18 23:44:24	321.0
2021-06-18 23:45:24	345.0
2021-06-18 23:46:24	374.0
2021-06-18 23:47:24	333.0
2021-06-18 23:48:24	335.0
2021-06-18 23:49:24	348.0
2021-06-18 23:50:24	315.0
2021-06-18 23:51:24	384.0
2021-06-18 23:52:24	368.0
2021-06-18 23:53:24	391.0
2021-06-18 23:54:24	375.0
2021-06-18 23:55:24	338.0
2021-06-18 23:56:24	401.0
2021-06-18 23:57:24	351.0
2021-06-18 23:58:24	406.0
2021-06-18 23:59:24	399.0
2021-06-19 00:00:24	372.0
2021-06-19 00:01:24	409.0
2021-06-19 00:02:24	374.0
2021-06-19 00:03:24	400.0
2021-06-19 00:04:24	339.0
2021-06-19 00:05:24	339.0
2021-06-19 00:06:24	361.0
2021-06-19 00:07:24	358.0
2021-06-19 00:08:24	339.0
2021-06-19 00:09:24	344.0
2021-06-19 00:10:24	361.0
2021-06-19 00:11:24	359.0
2021-06-19 00:12:24	393.0
2021-06-19 00:13:24	332.0
2021-06-19 00:14:24	334.0
2021-06-19 00:15:24	334.0
2021-06-19 00:16:24	335.0
2021-06-19 00:17:24	361.0
2021-06-19 00:18:24	364.0
2021-06-19 00:19:24	345.0
2021-06-19 00:20:24	340.0
2021-06-19 00:21:24	413.0
2021-06-19 00:22:24	350.0
2021-06-19 00:23:24	371.0
2021-06-19 00:24:24	418.0
2021-06-19 00:25:25	1387.0
2021-06-19 00:26:24	342.0
2021-06-19 00:27:24	326.0
2021-06-19 00:28:24	354.0
2021-06-19 00:29:24	372.0
2021-06-19 00:30:24	402.0
2021-06-19 00:31:24	361.0
2021-06-19 00:32:24	347.0
2021-06-19 00:33:24	362.0
2021-06-19 00:34:24	396.0
2021-06-19 00:35:24	360.0
2021-06-19 00:36:24	342.0
2021-06-19 00:37:24	333.0
2021-06-19 00:38:24	350.0
2021-06-19 00:39:24	355.0
2021-06-19 00:40:24	352.0
2021-06-19 00:41:24	332.0
2021-06-19 00:42:24	360.0
2021-06-19 00:43:24	311.0
2021-06-19 00:44:24	334.0
2021-06-19 00:45:24	321.0
2021-06-19 00:46:24	345.0
2021-06-19 00:47:24	342.0
2021-06-19 00:48:24	325.0
2021-06-19 00:49:24	340.0
2021-06-19 00:50:24	341.0
2021-06-19 00:51:24	346.0
2021-06-19 00:52:24	354.0
2021-06-19 00:53:24	336.0
2021-06-19 00:54:24	345.0
2021-06-19 00:55:24	340.0
2021-06-19 00:56:24	347.0
2021-06-19 00:57:24	348.0
2021-06-19 00:58:24	348.0
2021-06-19 00:59:24	361.0
2021-06-19 01:00:24	394.0
2021-06-19 01:01:24	366.0
2021-06-19 01:02:24	365.0
2021-06-19 01:03:24	322.0
2021-06-19 01:04:24	341.0
2021-06-19 01:05:24	348.0
2021-06-19 01:06:24	340.0
2021-06-19 01:07:24	366.0
2021-06-19 01:08:24	350.0
2021-06-19 01:09:24	361.0
2021-06-19 01:10:24	360.0
2021-06-19 01:11:24	332.0
2021-06-19 01:12:24	376.0
2021-06-19 01:13:24	333.0
2021-06-19 01:14:24	342.0
2021-06-19 01:15:24	316.0
2021-06-19 01:16:24	348.0
2021-06-19 01:17:24	332.0
2021-06-19 01:18:24	322.0
2021-06-19 01:19:24	336.0
2021-06-19 01:20:24	340.0
2021-06-19 01:21:24	327.0
2021-06-19 01:22:24	387.0
2021-06-19 01:23:24	341.0
2021-06-19 01:24:24	364.0
2021-06-19 01:25:24	332.0
2021-06-19 01:26:24	321.0
2021-06-19 01:27:24	327.0
2021-06-19 01:28:24	334.0
2021-06-19 01:29:24	323.0
2021-06-19 01:30:24	355.0
2021-06-19 01:31:24	371.0
2021-06-19 01:32:24	331.0
2021-06-19 01:33:24	355.0
2021-06-19 01:34:24	349.0
2021-06-19 01:35:24	348.0
2021-06-19 01:36:24	336.0
2021-06-19 01:37:24	381.0
2021-06-19 01:38:24	340.0
2021-06-19 01:39:24	374.0
2021-06-19 01:40:24	408.0
2021-06-19 01:41:24	353.0
2021-06-19 01:42:24	328.0
2021-06-19 01:43:24	445.0
2021-06-19 01:44:24	432.0
2021-06-19 01:45:24	388.0
2021-06-19 01:46:24	399.0
2021-06-19 01:47:24	360.0
2021-06-19 01:48:24	346.0
2021-06-19 01:49:24	330.0
2021-06-19 01:50:24	337.0
2021-06-19 01:51:24	331.0
2021-06-19 01:52:24	352.0
2021-06-19 01:53:24	318.0
2021-06-19 01:54:24	334.0
2021-06-19 01:55:24	331.0
2021-06-19 01:56:24	326.0
2021-06-19 01:57:24	362.0
2021-06-19 01:58:24	321.0
2021-06-19 01:59:24	310.0
2021-06-19 02:00:24	357.0
2021-06-19 02:01:24	360.0
2021-06-19 02:02:24	347.0
2021-06-19 02:03:24	369.0
2021-06-19 02:04:24	340.0
2021-06-19 02:05:24	325.0
2021-06-19 02:06:24	335.0
2021-06-19 02:07:24	345.0
2021-06-19 02:08:24	328.0
2021-06-19 02:09:24	346.0
2021-06-19 02:10:24	330.0
2021-06-19 02:11:24	311.0
2021-06-19 02:12:24	340.0
2021-06-19 02:13:24	342.0
2021-06-19 02:14:24	330.0
2021-06-19 02:15:24	339.0
2021-06-19 02:16:24	343.0
2021-06-19 02:17:24	330.0
2021-06-19 02:18:24	357.0
2021-06-19 02:19:24	307.0
2021-06-19 02:20:24	321.0
2021-06-19 02:21:24	328.0
2021-06-19 02:22:24	315.0
2021-06-19 02:23:24	374.0
2021-06-19 02:24:24	342.0
2021-06-19 02:25:24	331.0
2021-06-19 02:26:24	343.0
2021-06-19 02:27:24	324.0
2021-06-19 02:28:24	331.0
2021-06-19 02:29:24	319.0
2021-06-19 02:30:24	386.0
2021-06-19 02:31:24	333.0
2021-06-19 02:32:24	326.0
2021-06-19 02:33:24	337.0
2021-06-19 02:34:24	334.0
2021-06-19 02:35:24	326.0
2021-06-19 02:36:24	347.0
2021-06-19 02:37:24	346.0
2021-06-19 02:38:24	338.0
2021-06-19 02:39:24	335.0
2021-06-19 02:40:24	325.0
2021-06-19 02:41:24	315.0
2021-06-19 02:42:24	320.0
2021-06-19 02:43:24	325.0
2021-06-19 02:44:24	316.0
2021-06-19 02:45:24	316.0
2021-06-19 02:46:24	324.0
2021-06-19 02:47:24	341.0
2021-06-19 02:48:24	313.0
2021-06-19 02:49:24	331.0
2021-06-19 02:50:24	328.0
2021-06-19 02:51:24	307.0
2021-06-19 02:52:24	317.0
2021-06-19 02:53:24	346.0
2021-06-19 02:54:24	347.0
2021-06-19 02:55:24	333.0
2021-06-19 02:56:24	305.0
2021-06-19 02:57:24	341.0
2021-06-19 02:58:24	308.0
2021-06-19 02:59:24	344.0
2021-06-19 03:00:24	322.0
2021-06-19 03:01:24	329.0
2021-06-19 03:02:24	330.0
2021-06-19 03:03:24	337.0
2021-06-19 03:04:24	357.0
2021-06-19 03:05:24	332.0
2021-06-19 03:06:24	344.0
2021-06-19 03:07:24	345.0
2021-06-19 03:08:24	320.0
2021-06-19 03:09:24	333.0
2021-06-19 03:10:24	333.0
2021-06-19 03:11:24	343.0
2021-06-19 03:12:24	316.0
2021-06-19 03:13:24	353.0
2021-06-19 03:14:24	332.0
2021-06-19 03:15:24	323.0
2021-06-19 03:16:24	340.0
2021-06-19 03:17:24	318.0
2021-06-19 03:18:24	312.0
2021-06-19 03:19:24	329.0
2021-06-19 03:20:24	337.0
2021-06-19 03:21:24	313.0
2021-06-19 03:22:24	321.0
2021-06-19 03:23:24	363.0
2021-06-19 03:24:24	340.0
2021-06-19 03:25:24	338.0
2021-06-19 03:26:24	322.0
2021-06-19 03:27:24	348.0
2021-06-19 03:28:24	339.0
2021-06-19 03:29:24	344.0
2021-06-19 03:30:24	325.0
2021-06-19 03:31:24	316.0
2021-06-19 03:32:24	317.0
2021-06-19 03:33:24	356.0
2021-06-19 03:34:24	332.0
2021-06-19 03:35:24	336.0
2021-06-19 03:36:24	325.0
2021-06-19 03:37:24	344.0
2021-06-19 03:38:24	323.0
2021-06-19 03:39:24	317.0
2021-06-19 03:40:24	336.0
2021-06-19 03:41:24	352.0
2021-06-19 03:42:24	332.0
2021-06-19 03:43:24	358.0
2021-06-19 03:44:24	340.0
2021-06-19 03:45:24	316.0
2021-06-19 03:46:24	334.0
2021-06-19 03:47:24	336.0
2021-06-19 03:48:24	336.0
2021-06-19 03:49:24	323.0
2021-06-19 03:50:24	334.0
2021-06-19 03:51:24	317.0
2021-06-19 03:52:24	350.0
2021-06-19 03:53:24	319.0
2021-06-19 03:54:24	324.0
2021-06-19 03:55:24	330.0
2021-06-19 03:56:24	323.0
2021-06-19 03:57:24	383.0
2021-06-19 03:58:24	351.0
2021-06-19 03:59:24	335.0
2021-06-19 04:00:24	317.0
2021-06-19 04:01:24	329.0
2021-06-19 04:02:24	325.0
2021-06-19 04:03:24	308.0
2021-06-19 04:04:24	331.0
2021-06-19 04:05:24	321.0
2021-06-19 04:06:24	324.0
2021-06-19 04:07:24	337.0
2021-06-19 04:08:24	352.0
2021-06-19 04:09:24	337.0
2021-06-19 04:10:24	331.0
2021-06-19 04:11:24	349.0
2021-06-19 04:12:24	376.0
2021-06-19 04:13:24	350.0
2021-06-19 04:14:24	316.0
2021-06-19 04:15:24	331.0
2021-06-19 04:16:24	342.0
2021-06-19 04:17:24	352.0
2021-06-19 04:18:24	353.0
2021-06-19 04:19:24	320.0
2021-06-19 04:20:24	321.0
2021-06-19 04:21:24	329.0
2021-06-19 04:22:24	323.0
2021-06-19 04:23:24	317.0
2021-06-19 04:24:24	356.0
2021-06-19 04:25:24	387.0
2021-06-19 04:26:24	336.0
2021-06-19 04:27:24	336.0
2021-06-19 04:28:24	316.0
2021-06-19 04:29:24	315.0
2021-06-19 04:30:24	311.0
2021-06-19 04:31:24	325.0
2021-06-19 04:32:24	316.0
2021-06-19 04:33:24	328.0
2021-06-19 04:34:24	334.0
2021-06-19 04:35:24	358.0
2021-06-19 04:36:24	321.0
2021-06-19 04:37:24	352.0
2021-06-19 04:38:24	316.0
2021-06-19 04:39:24	319.0
2021-06-19 04:40:24	342.0
2021-06-19 04:41:24	316.0
2021-06-19 04:42:24	312.0
2021-06-19 04:43:24	324.0
2021-06-19 04:44:24	333.0
2021-06-19 04:45:24	334.0
2021-06-19 04:46:24	346.0
2021-06-19 04:47:24	322.0
2021-06-19 04:48:24	328.0
2021-06-19 04:49:24	347.0
2021-06-19 04:50:24	365.0
2021-06-19 04:51:24	334.0
2021-06-19 04:52:24	347.0
2021-06-19 04:53:24	364.0
2021-06-19 04:54:24	305.0
2021-06-19 04:55:24	353.0
2021-06-19 04:56:24	341.0
2021-06-19 04:57:24	362.0
2021-06-19 04:58:24	309.0
2021-06-19 04:59:24	338.0
2021-06-19 05:00:24	366.0
2021-06-19 05:01:24	353.0
2021-06-19 05:02:24	378.0
2021-06-19 05:03:24	334.0
2021-06-19 05:04:24	330.0
2021-06-19 05:05:24	342.0
2021-06-19 05:06:24	360.0
2021-06-19 05:07:24	332.0
2021-06-19 05:08:24	313.0
2021-06-19 05:09:24	317.0
2021-06-19 05:10:24	356.0
2021-06-19 05:11:24	326.0
2021-06-19 05:12:24	332.0
2021-06-19 05:13:24	313.0
2021-06-19 05:14:24	312.0
2021-06-19 05:15:24	320.0
2021-06-19 05:16:24	317.0
2021-06-19 05:17:24	331.0
2021-06-19 05:18:24	328.0
2021-06-19 05:19:24	330.0
2021-06-19 05:20:24	342.0
2021-06-19 05:21:24	335.0
2021-06-19 05:22:24	331.0
2021-06-19 05:23:24	399.0
2021-06-19 05:24:24	331.0
2021-06-19 05:25:24	314.0
2021-06-19 05:26:24	315.0
2021-06-19 05:27:24	344.0
2021-06-19 05:28:24	324.0
2021-06-19 05:29:24	332.0
2021-06-19 05:30:24	367.0
2021-06-19 05:31:24	323.0
2021-06-19 05:32:24	364.0
2021-06-19 05:33:24	336.0
2021-06-19 05:34:24	305.0
2021-06-19 05:35:24	354.0
2021-06-19 05:36:24	345.0
2021-06-19 05:37:24	316.0
2021-06-19 05:38:24	329.0
2021-06-19 05:39:24	321.0
2021-06-19 05:40:24	316.0
2021-06-19 05:41:24	332.0
2021-06-19 05:42:24	313.0
2021-06-19 05:43:24	324.0
2021-06-19 05:44:24	333.0
2021-06-19 05:45:24	311.0
2021-06-19 05:46:24	304.0
2021-06-19 05:47:24	317.0
2021-06-19 05:48:24	334.0
2021-06-19 05:49:24	318.0
2021-06-19 05:50:24	323.0
2021-06-19 05:51:24	314.0
2021-06-19 05:52:24	327.0
2021-06-19 05:53:24	314.0
2021-06-19 05:54:24	322.0
2021-06-19 05:55:24	330.0
2021-06-19 05:56:24	331.0
2021-06-19 05:57:24	319.0
2021-06-19 05:58:24	309.0
2021-06-19 05:59:24	334.0
2021-06-19 06:00:25	1203.0
2021-06-19 06:01:24	335.0
2021-06-19 06:02:24	362.0
2021-06-19 06:03:24	314.0
2021-06-19 06:04:24	354.0
2021-06-19 06:05:24	356.0
2021-06-19 06:06:24	327.0
2021-06-19 06:07:24	333.0
2021-06-19 06:08:24	368.0
2021-06-19 06:09:24	319.0
2021-06-19 06:10:24	321.0
2021-06-19 06:11:24	313.0
2021-06-19 06:12:24	343.0
2021-06-19 06:13:24	337.0
2021-06-19 06:14:24	323.0
2021-06-19 06:15:24	341.0
2021-06-19 06:16:24	330.0
2021-06-19 06:17:24	336.0
2021-06-19 06:18:24	314.0
2021-06-19 06:19:24	306.0
2021-06-19 06:20:24	322.0
2021-06-19 06:21:24	334.0
2021-06-19 06:22:24	325.0
2021-06-19 06:23:24	299.0
2021-06-19 06:24:24	412.0
2021-06-19 06:25:24	337.0
2021-06-19 06:26:24	323.0
2021-06-19 06:27:24	309.0
2021-06-19 06:28:24	324.0
2021-06-19 06:29:24	325.0
2021-06-19 06:30:24	334.0
2021-06-19 06:31:24	353.0
2021-06-19 06:32:24	372.0
2021-06-19 06:33:24	321.0
2021-06-19 06:34:24	316.0
2021-06-19 06:35:24	350.0
2021-06-19 06:36:24	332.0
2021-06-19 06:37:24	354.0
2021-06-19 06:38:24	332.0
2021-06-19 06:39:24	318.0
2021-06-19 06:40:24	358.0
2021-06-19 06:41:24	340.0
2021-06-19 06:42:24	322.0
2021-06-19 06:43:24	325.0
2021-06-19 06:44:24	330.0
2021-06-19 06:45:24	334.0
2021-06-19 06:46:24	311.0
2021-06-19 06:47:24	320.0
2021-06-19 06:48:24	324.0
2021-06-19 06:49:24	330.0
2021-06-19 06:50:24	401.0
2021-06-19 06:51:24	360.0
2021-06-19 06:52:24	477.0
2021-06-19 06:53:24	367.0
2021-06-19 06:54:24	325.0
2021-06-19 06:55:24	338.0
2021-06-19 06:56:24	338.0
2021-06-19 06:57:24	343.0
2021-06-19 06:58:24	329.0
2021-06-19 06:59:24	329.0
2021-06-19 07:00:24	327.0
2021-06-19 07:01:24	314.0
2021-06-19 07:02:24	337.0
2021-06-19 07:03:24	342.0
2021-06-19 07:04:24	324.0
2021-06-19 07:05:24	321.0
2021-06-19 07:06:24	311.0
2021-06-19 07:07:24	332.0
2021-06-19 07:08:24	314.0
2021-06-19 07:09:24	313.0
2021-06-19 07:10:24	366.0
2021-06-19 07:11:24	327.0
2021-06-19 07:12:24	314.0
2021-06-19 07:13:24	337.0
2021-06-19 07:14:24	363.0
2021-06-19 07:15:24	341.0
2021-06-19 07:16:24	347.0
2021-06-19 07:17:24	308.0
2021-06-19 07:18:24	331.0
2021-06-19 07:19:24	365.0
2021-06-19 07:20:24	331.0
2021-06-19 07:21:24	332.0
2021-06-19 07:22:24	329.0
2021-06-19 07:23:24	327.0
2021-06-19 07:24:24	370.0
2021-06-19 07:25:24	340.0
2021-06-19 07:26:24	341.0
2021-06-19 07:27:24	331.0
2021-06-19 07:28:24	336.0
2021-06-19 07:29:24	346.0
2021-06-19 07:30:24	312.0
2021-06-19 07:31:24	324.0
2021-06-19 07:32:24	326.0
2021-06-19 07:33:24	308.0
2021-06-19 07:34:24	340.0
2021-06-19 07:35:24	339.0
2021-06-19 07:36:24	323.0
2021-06-19 07:37:24	342.0
2021-06-19 07:38:24	333.0
2021-06-19 07:39:24	324.0
2021-06-19 07:40:24	331.0
2021-06-19 07:41:24	326.0
2021-06-19 07:42:24	313.0
2021-06-19 07:43:24	355.0
2021-06-19 07:44:24	323.0
2021-06-19 07:45:24	315.0
2021-06-19 07:46:24	314.0
2021-06-19 07:47:24	363.0
2021-06-19 07:48:24	352.0
2021-06-19 07:49:24	333.0
2021-06-19 07:50:24	326.0
2021-06-19 07:51:24	332.0
2021-06-19 07:52:24	352.0
2021-06-19 07:53:24	329.0
2021-06-19 07:54:24	349.0
2021-06-19 07:55:24	352.0
2021-06-19 07:56:24	330.0
2021-06-19 07:57:24	318.0
2021-06-19 07:58:24	340.0
2021-06-19 07:59:24	338.0
2021-06-19 08:00:24	361.0
2021-06-19 08:01:24	342.0
2021-06-19 08:02:24	334.0
2021-06-19 08:03:24	346.0
2021-06-19 08:04:24	313.0
2021-06-19 08:05:24	386.0
2021-06-19 08:06:24	337.0
2021-06-19 08:07:24	329.0
2021-06-19 08:08:24	327.0
2021-06-19 08:09:24	323.0
2021-06-19 08:10:24	368.0
2021-06-19 08:11:24	321.0
2021-06-19 08:12:24	334.0
2021-06-19 08:13:24	342.0
2021-06-19 08:14:24	323.0
2021-06-19 08:15:24	314.0
2021-06-19 08:16:24	322.0
2021-06-19 08:17:24	338.0
2021-06-19 08:18:24	348.0
2021-06-19 08:19:24	324.0
2021-06-19 08:20:24	357.0
2021-06-19 08:21:24	314.0
2021-06-19 08:22:24	336.0
2021-06-19 08:23:24	310.0
2021-06-19 08:24:24	357.0
2021-06-19 08:25:24	384.0
2021-06-19 08:26:24	357.0
2021-06-19 08:27:24	351.0
2021-06-19 08:28:24	316.0
2021-06-19 08:29:24	368.0
2021-06-19 08:30:24	341.0
2021-06-19 08:31:24	344.0
2021-06-19 08:32:24	354.0
2021-06-19 08:33:24	334.0
2021-06-19 08:34:24	367.0
2021-06-19 08:35:24	340.0
2021-06-19 08:36:24	363.0
2021-06-19 08:37:24	363.0
2021-06-19 08:38:24	318.0
2021-06-19 08:39:24	331.0
2021-06-19 08:40:24	347.0
2021-06-19 08:41:24	334.0
2021-06-19 08:42:24	316.0
2021-06-19 08:43:24	332.0
2021-06-19 08:44:24	331.0
2021-06-19 08:45:24	314.0
2021-06-19 08:46:24	330.0
2021-06-19 08:47:24	341.0
2021-06-19 08:48:24	340.0
2021-06-19 08:49:24	330.0
2021-06-19 08:50:24	345.0
2021-06-19 08:51:24	335.0
2021-06-19 08:52:24	309.0
2021-06-19 08:53:24	344.0
2021-06-19 08:54:24	339.0
2021-06-19 08:55:24	327.0
2021-06-19 08:56:24	338.0
2021-06-19 08:57:24	341.0
2021-06-19 08:58:24	321.0
2021-06-19 08:59:24	368.0
2021-06-19 09:00:24	358.0
2021-06-19 09:01:24	359.0
2021-06-19 09:02:24	350.0
2021-06-19 09:03:24	329.0
2021-06-19 09:04:24	320.0
2021-06-19 09:05:24	349.0
2021-06-19 09:06:24	322.0
2021-06-19 09:07:24	327.0
2021-06-19 09:08:24	337.0
2021-06-19 09:09:24	357.0
2021-06-19 09:10:24	361.0
2021-06-19 09:11:24	299.0
2021-06-19 09:12:24	308.0
2021-06-19 09:13:24	332.0
2021-06-19 09:14:24	324.0
2021-06-19 09:15:24	316.0
2021-06-19 09:16:24	339.0
2021-06-19 09:17:24	346.0
2021-06-19 09:18:24	334.0
2021-06-19 09:19:24	318.0
2021-06-19 09:20:24	314.0
2021-06-19 09:21:24	329.0
2021-06-19 09:22:24	320.0
2021-06-19 09:23:24	322.0
2021-06-19 09:24:24	335.0
2021-06-19 09:25:24	363.0
2021-06-19 09:26:24	328.0
2021-06-19 09:27:24	381.0
2021-06-19 09:28:24	357.0
2021-06-19 09:29:24	380.0
2021-06-19 09:30:24	359.0
2021-06-19 09:31:24	317.0
2021-06-19 09:32:24	339.0
2021-06-19 09:33:24	379.0
2021-06-19 09:34:24	335.0
2021-06-19 09:35:24	350.0
2021-06-19 09:36:24	321.0
2021-06-19 09:37:24	320.0
2021-06-19 09:38:24	331.0
2021-06-19 09:39:24	316.0
2021-06-19 09:40:24	341.0
2021-06-19 09:41:24	312.0
2021-06-19 09:42:24	324.0
2021-06-19 09:43:24	324.0
2021-06-19 09:44:24	326.0
2021-06-19 09:45:24	332.0
2021-06-19 09:46:24	354.0
2021-06-19 09:47:24	321.0
2021-06-19 09:48:24	340.0
2021-06-19 09:49:24	335.0
2021-06-19 09:50:24	365.0
2021-06-19 09:51:24	314.0
2021-06-19 09:52:24	386.0
2021-06-19 09:53:24	320.0
2021-06-19 09:54:24	323.0
2021-06-19 09:55:24	318.0
2021-06-19 09:56:24	329.0
2021-06-19 09:57:24	331.0
2021-06-19 09:58:24	336.0
2021-06-19 09:59:24	306.0
2021-06-19 10:00:24	338.0
2021-06-19 10:01:24	337.0
2021-06-19 10:02:24	308.0
2021-06-19 10:03:24	318.0
2021-06-19 10:04:24	370.0
2021-06-19 10:05:24	341.0
2021-06-19 10:06:24	371.0
2021-06-19 10:07:24	324.0
2021-06-19 10:08:24	311.0
2021-06-19 10:09:24	320.0
2021-06-19 10:10:24	360.0
2021-06-19 10:11:24	311.0
2021-06-19 10:12:24	310.0
2021-06-19 10:13:24	336.0
2021-06-19 10:14:24	332.0
2021-06-19 10:15:24	327.0
2021-06-19 10:16:24	358.0
2021-06-19 10:17:24	316.0
2021-06-19 10:18:24	327.0
2021-06-19 10:19:24	323.0
2021-06-19 10:20:24	314.0
2021-06-19 10:21:24	309.0
2021-06-19 10:22:24	323.0
2021-06-19 10:23:24	296.0
2021-06-19 10:24:24	321.0
2021-06-19 10:25:24	343.0
2021-06-19 10:26:24	356.0
2021-06-19 10:27:24	305.0
2021-06-19 10:28:24	323.0
2021-06-19 10:29:24	319.0
2021-06-19 10:30:24	329.0
2021-06-19 10:31:24	346.0
2021-06-19 10:32:24	322.0
2021-06-19 10:33:24	329.0
2021-06-19 10:34:24	312.0
2021-06-19 10:35:24	369.0
2021-06-19 10:36:24	338.0
2021-06-19 10:37:24	319.0
2021-06-19 10:38:24	374.0
2021-06-19 10:39:24	321.0
2021-06-19 10:40:24	318.0
2021-06-19 10:41:24	320.0
2021-06-19 10:42:24	317.0
2021-06-19 10:43:24	390.0
2021-06-19 10:44:24	330.0
2021-06-19 10:45:24	335.0
2021-06-19 10:46:24	322.0
2021-06-19 10:47:24	322.0
2021-06-19 10:48:24	363.0
2021-06-19 10:49:24	348.0
2021-06-19 10:50:24	341.0
2021-06-19 10:51:24	329.0
2021-06-19 10:52:24	349.0
2021-06-19 10:53:24	315.0
2021-06-19 10:54:24	356.0
2021-06-19 10:55:24	324.0
2021-06-19 10:56:24	325.0
2021-06-19 10:57:24	321.0
2021-06-19 10:58:24	351.0
2021-06-19 10:59:24	359.0
2021-06-19 11:00:24	347.0
2021-06-19 11:01:24	394.0
2021-06-19 11:02:24	317.0
2021-06-19 11:03:24	311.0
2021-06-19 11:04:24	308.0
2021-06-19 11:05:24	367.0
2021-06-19 11:06:24	306.0
2021-06-19 11:07:24	336.0
2021-06-19 11:08:24	337.0
2021-06-19 11:09:24	302.0
2021-06-19 11:10:24	335.0
2021-06-19 11:11:24	335.0
2021-06-19 11:12:24	318.0
2021-06-19 11:13:24	320.0
2021-06-19 11:14:24	331.0
2021-06-19 11:15:24	328.0
2021-06-19 11:16:24	341.0
2021-06-19 11:17:24	331.0
2021-06-19 11:18:24	369.0
2021-06-19 11:19:24	333.0
2021-06-19 11:20:24	353.0
2021-06-19 11:21:24	352.0
2021-06-19 11:22:24	344.0
2021-06-19 11:23:24	323.0
2021-06-19 11:24:24	337.0
2021-06-19 11:25:24	331.0
2021-06-19 11:26:24	327.0
2021-06-19 11:27:24	374.0
2021-06-19 11:28:24	327.0
2021-06-19 11:29:24	326.0
2021-06-19 11:30:24	355.0
2021-06-19 11:31:24	325.0
2021-06-19 11:32:24	326.0
2021-06-19 11:33:24	314.0
2021-06-19 11:34:24	324.0
2021-06-19 11:35:24	312.0
2021-06-19 11:36:24	342.0
2021-06-19 11:37:24	360.0
2021-06-19 11:38:24	327.0
2021-06-19 11:39:24	328.0
2021-06-19 11:40:24	329.0
2021-06-19 11:41:24	342.0
2021-06-19 11:42:24	308.0
2021-06-19 11:43:24	322.0
2021-06-19 11:44:24	338.0
2021-06-19 11:45:24	335.0
2021-06-19 11:46:24	327.0
2021-06-19 11:47:24	302.0
2021-06-19 11:48:24	335.0
2021-06-19 11:49:24	369.0
2021-06-19 11:50:24	315.0
2021-06-19 11:51:24	335.0
2021-06-19 11:52:24	316.0
2021-06-19 11:53:24	340.0
2021-06-19 11:54:24	325.0
2021-06-19 11:55:24	319.0
2021-06-19 11:56:24	321.0
2021-06-19 11:57:24	305.0
2021-06-19 11:58:24	317.0
2021-06-19 11:59:24	342.0
2021-06-19 12:00:24	330.0
2021-06-19 12:01:24	380.0
2021-06-19 12:02:24	350.0
2021-06-19 12:03:24	359.0
2021-06-19 12:04:24	335.0
2021-06-19 12:05:24	337.0
2021-06-19 12:06:24	331.0
2021-06-19 12:07:24	329.0
2021-06-19 12:08:24	342.0
2021-06-19 12:09:24	311.0
2021-06-19 12:10:24	319.0
2021-06-19 12:11:24	342.0
2021-06-19 12:12:24	307.0
2021-06-19 12:13:24	312.0
2021-06-19 12:14:24	308.0
2021-06-19 12:15:24	343.0
2021-06-19 12:16:24	330.0
2021-06-19 12:17:24	331.0
2021-06-19 12:18:24	327.0
2021-06-19 12:19:24	326.0
2021-06-19 12:20:24	331.0
2021-06-19 12:21:24	326.0
2021-06-19 12:22:24	323.0
2021-06-19 12:23:24	350.0
2021-06-19 12:24:24	323.0
2021-06-19 12:25:24	359.0
2021-06-19 12:26:24	362.0
2021-06-19 12:27:24	334.0
2021-06-19 12:28:24	325.0
2021-06-19 12:29:24	325.0
2021-06-19 12:30:24	342.0
2021-06-19 12:31:24	325.0
2021-06-19 12:32:24	321.0
2021-06-19 12:33:24	317.0
2021-06-19 12:34:24	336.0
2021-06-19 12:35:24	335.0
2021-06-19 12:36:24	336.0
2021-06-19 12:37:24	354.0
2021-06-19 12:38:24	323.0
