ts	http_loading_time
2021-06-20 15:42:41	2213.0
2021-06-20 15:43:40	1739.0
2021-06-20 15:44:40	1827.0
2021-06-20 15:45:40	1838.0
2021-06-20 15:46:39	971.0
2021-06-20 15:47:40	1728.0
2021-06-20 15:48:40	1567.0
2021-06-20 15:49:39	789.0
2021-06-20 15:50:40	1542.0
2021-06-20 15:51:40	1588.0
2021-06-20 15:52:39	1090.0
2021-06-20 15:53:40	1571.0
2021-06-20 15:54:40	1647.0
2021-06-20 15:55:40	1690.0
2021-06-20 15:56:40	1593.0
2021-06-20 15:57:40	1744.0
2021-06-20 15:58:40	1675.0
2021-06-20 15:59:40	1663.0
2021-06-20 16:00:40	1757.0
2021-06-20 16:01:39	852.0
2021-06-20 16:02:40	1759.0
2021-06-20 16:03:40	1700.0
2021-06-20 16:04:40	1788.0
2021-06-20 16:05:40	1568.0
2021-06-20 16:06:40	1659.0
2021-06-20 16:07:40	1609.0
2021-06-20 16:08:40	1614.0
2021-06-20 16:09:40	1583.0
2021-06-20 16:10:40	1603.0
2021-06-20 16:11:40	1758.0
2021-06-20 16:12:40	1633.0
2021-06-20 16:13:40	1881.0
2021-06-20 16:14:40	1804.0
2021-06-20 16:15:40	1710.0
2021-06-20 16:16:40	1658.0
2021-06-20 16:17:40	1876.0
2021-06-20 16:18:40	1658.0
2021-06-20 16:19:40	1752.0
2021-06-20 16:20:40	1674.0
2021-06-20 16:21:40	1794.0
2021-06-20 16:22:39	791.0
2021-06-20 16:23:40	1706.0
2021-06-20 16:24:40	1693.0
2021-06-20 16:25:40	1714.0
2021-06-20 16:26:40	1723.0
2021-06-20 16:27:40	1867.0
2021-06-20 16:28:40	1874.0
2021-06-20 16:29:40	1698.0
2021-06-20 16:30:40	1789.0
2021-06-20 16:31:40	1626.0
2021-06-20 16:32:41	2710.0
2021-06-20 16:33:40	1846.0
2021-06-20 16:34:40	1834.0
2021-06-20 16:35:40	1871.0
2021-06-20 16:36:40	1752.0
2021-06-20 16:37:40	1864.0
2021-06-20 16:38:40	1674.0
2021-06-20 16:39:40	1579.0
2021-06-20 16:40:40	1689.0
2021-06-20 16:41:39	837.0
2021-06-20 16:42:40	1725.0
2021-06-20 16:43:40	1698.0
2021-06-20 16:44:41	2887.0
2021-06-20 16:45:40	1661.0
2021-06-20 16:46:40	1977.0
2021-06-20 16:47:39	848.0
2021-06-20 16:48:40	1799.0
2021-06-20 16:49:40	1819.0
2021-06-20 16:50:40	1839.0
2021-06-20 16:51:40	1877.0
2021-06-20 16:52:39	800.0
2021-06-20 16:53:40	1842.0
2021-06-20 16:54:40	1938.0
2021-06-20 16:55:40	1540.0
2021-06-20 16:56:40	1865.0
2021-06-20 16:57:40	1622.0
2021-06-20 16:58:40	1559.0
2021-06-20 16:59:40	1533.0
2021-06-20 17:00:40	1511.0
2021-06-20 17:01:40	1698.0
2021-06-20 17:02:40	1578.0
2021-06-20 17:03:40	1668.0
2021-06-20 17:04:40	1704.0
2021-06-20 17:05:40	1681.0
2021-06-20 17:06:40	1656.0
2021-06-20 17:07:40	2059.0
2021-06-20 17:08:40	1679.0
2021-06-20 17:09:40	1515.0
2021-06-20 17:10:40	1697.0
2021-06-20 17:11:40	1789.0
2021-06-20 17:12:40	1612.0
2021-06-20 17:13:40	1689.0
2021-06-20 17:14:40	1570.0
2021-06-20 17:15:40	1711.0
2021-06-20 17:16:40	1477.0
2021-06-20 17:17:40	1619.0
2021-06-20 17:18:40	1534.0
2021-06-20 17:19:40	1899.0
2021-06-20 17:20:40	1736.0
2021-06-20 17:21:40	1553.0
2021-06-20 17:22:40	1657.0
2021-06-20 17:23:40	1631.0
2021-06-20 17:24:40	1785.0
2021-06-20 17:25:40	1755.0
2021-06-20 17:26:40	1602.0
2021-06-20 17:27:40	1769.0
2021-06-20 17:28:40	1572.0
2021-06-20 17:29:40	1771.0
2021-06-20 17:30:40	1681.0
2021-06-20 17:31:40	1606.0
2021-06-20 17:32:40	1616.0
2021-06-20 17:33:39	784.0
2021-06-20 17:34:40	1681.0
2021-06-20 17:37:07	1627.0
2021-06-20 17:38:08	1593.0
2021-06-20 17:39:09	2526.0
2021-06-20 17:40:08	1793.0
2021-06-20 17:41:08	1706.0
2021-06-20 17:42:08	1682.0
2021-06-20 17:43:08	1692.0
2021-06-20 17:44:09	2668.0
2021-06-20 17:45:08	1561.0
2021-06-20 17:46:08	1658.0
2021-06-20 17:47:07	856.0
2021-06-20 17:48:07	961.0
2021-06-20 17:49:07	918.0
2021-06-20 17:50:08	1577.0
2021-06-20 17:51:08	1673.0
2021-06-20 17:52:08	1599.0
2021-06-20 17:53:08	1725.0
2021-06-20 17:54:08	1757.0
2021-06-20 17:55:08	1658.0
2021-06-20 17:56:08	1727.0
2021-06-20 17:57:08	1689.0
2021-06-20 17:58:08	1725.0
2021-06-20 17:59:08	1885.0
2021-06-20 18:00:08	1723.0
2021-06-20 18:01:08	1606.0
2021-06-20 18:02:08	1765.0
2021-06-20 18:03:08	1674.0
2021-06-20 18:04:08	1566.0
2021-06-20 18:05:08	1745.0
2021-06-20 18:06:08	1558.0
2021-06-20 18:07:08	2034.0
2021-06-20 18:08:08	2051.0
2021-06-20 18:09:08	1873.0
2021-06-20 18:10:08	2281.0
2021-06-20 18:11:08	1594.0
2021-06-20 18:12:08	1774.0
2021-06-20 18:13:08	1745.0
2021-06-20 18:14:08	1697.0
2021-06-20 18:15:08	2397.0
2021-06-20 18:16:08	1508.0
2021-06-20 18:17:08	1885.0
2021-06-20 18:18:08	1518.0
2021-06-20 18:19:08	1611.0
2021-06-20 18:20:08	1559.0
2021-06-20 18:21:07	848.0
2021-06-20 18:22:08	1554.0
2021-06-20 18:23:08	1536.0
2021-06-20 18:24:08	1603.0
2021-06-20 18:25:08	1566.0
2021-06-20 18:26:08	1760.0
2021-06-20 18:27:08	1827.0
2021-06-20 18:28:08	1694.0
2021-06-20 18:29:08	1662.0
2021-06-20 18:30:08	1762.0
2021-06-20 18:31:08	1732.0
2021-06-20 18:32:08	1755.0
2021-06-20 18:33:08	1750.0
2021-06-20 18:34:07	832.0
2021-06-20 18:35:08	1556.0
2021-06-20 18:36:08	1847.0
2021-06-20 18:37:08	1491.0
2021-06-20 18:38:08	1597.0
2021-06-20 18:39:07	834.0
2021-06-20 18:40:08	1606.0
2021-06-20 18:41:08	1723.0
2021-06-20 18:42:08	1630.0
2021-06-20 18:43:08	1655.0
2021-06-20 18:44:08	1497.0
2021-06-20 18:45:08	1666.0
2021-06-20 18:46:08	1665.0
2021-06-20 18:47:07	991.0
2021-06-20 18:48:08	1703.0
2021-06-20 18:49:07	1442.0
2021-06-20 18:50:08	1640.0
2021-06-20 18:51:08	1535.0
2021-06-20 18:52:08	1509.0
2021-06-20 18:53:07	1476.0
2021-06-20 18:54:07	1461.0
2021-06-20 18:55:07	878.0
2021-06-20 18:56:08	1531.0
2021-06-20 18:57:08	1731.0
2021-06-20 18:58:07	1463.0
2021-06-20 18:59:08	1721.0
2021-06-20 19:00:08	1633.0
2021-06-20 19:01:08	1624.0
2021-06-20 19:02:08	1592.0
2021-06-20 19:03:08	2275.0
2021-06-20 19:04:07	809.0
2021-06-20 19:05:08	1730.0
2021-06-20 19:06:07	816.0
2021-06-20 19:07:08	1671.0
2021-06-20 19:08:08	2428.0
2021-06-20 19:09:07	871.0
2021-06-20 19:10:08	1557.0
2021-06-20 19:11:08	1526.0
2021-06-20 19:12:08	1614.0
2021-06-20 19:13:07	1474.0
2021-06-20 19:14:07	991.0
2021-06-20 19:15:07	825.0
2021-06-20 19:16:08	1660.0
2021-06-20 19:17:08	1607.0
2021-06-20 19:18:08	1646.0
2021-06-20 19:19:07	798.0
2021-06-20 19:20:08	1616.0
2021-06-20 19:21:09	2672.0
2021-06-20 19:22:08	1761.0
2021-06-20 19:23:08	1698.0
2021-06-20 19:24:07	801.0
2021-06-20 19:25:08	1641.0
2021-06-20 19:26:08	1863.0
2021-06-20 19:27:08	1516.0
2021-06-20 19:28:07	1005.0
2021-06-20 19:29:07	811.0
2021-06-20 19:30:08	1699.0
2021-06-20 19:31:07	1472.0
2021-06-20 19:32:08	1563.0
2021-06-20 19:33:07	830.0
2021-06-20 19:34:07	967.0
2021-06-20 19:35:08	1634.0
2021-06-20 19:36:08	1733.0
2021-06-20 19:37:08	1743.0
2021-06-20 19:38:07	809.0
2021-06-20 19:39:08	1626.0
2021-06-20 19:40:08	1672.0
2021-06-20 19:41:07	1462.0
2021-06-20 19:42:08	1569.0
2021-06-20 19:43:07	1453.0
2021-06-20 19:44:08	2198.0
2021-06-20 19:45:07	1506.0
2021-06-20 19:46:07	1447.0
2021-06-20 19:47:07	933.0
2021-06-20 19:48:09	3099.0
2021-06-20 19:49:08	1862.0
2021-06-20 19:50:08	1641.0
2021-06-20 19:51:07	929.0
2021-06-20 19:52:08	1621.0
2021-06-20 19:53:07	829.0
2021-06-20 19:54:08	1614.0
2021-06-20 19:55:08	1844.0
2021-06-20 19:56:08	1746.0
2021-06-20 19:57:07	1467.0
2021-06-20 19:58:07	834.0
2021-06-20 19:59:08	1729.0
2021-06-20 20:00:07	1548.0
2021-06-20 20:01:08	1617.0
2021-06-20 20:02:07	1525.0
2021-06-20 20:03:07	1055.0
2021-06-20 20:04:08	1715.0
2021-06-20 20:05:07	1486.0
2021-06-20 20:06:08	1711.0
2021-06-20 20:07:07	1469.0
2021-06-20 20:08:07	983.0
2021-06-20 20:09:08	1687.0
2021-06-20 20:10:08	1652.0
2021-06-20 20:11:08	1620.0
2021-06-20 20:12:08	1607.0
2021-06-20 20:13:07	837.0
2021-06-20 20:14:08	1594.0
2021-06-20 20:15:08	1584.0
2021-06-20 20:16:07	1561.0
2021-06-20 20:17:07	1436.0
2021-06-20 20:18:07	943.0
2021-06-20 20:19:08	1588.0
2021-06-20 20:20:07	1553.0
2021-06-20 20:21:07	1498.0
2021-06-20 20:22:08	1624.0
2021-06-20 20:23:07	806.0
2021-06-20 20:24:07	929.0
2021-06-20 20:25:07	1543.0
2021-06-20 20:26:08	1661.0
2021-06-20 20:27:07	769.0
2021-06-20 20:28:07	764.0
2021-06-20 20:29:07	1510.0
2021-06-20 20:30:08	1653.0
2021-06-20 20:31:07	1504.0
2021-06-20 20:32:07	1592.0
2021-06-20 20:33:07	813.0
2021-06-20 20:34:07	1493.0
2021-06-20 20:35:07	1483.0
2021-06-20 20:36:07	1452.0
2021-06-20 20:37:08	1617.0
2021-06-20 20:38:07	838.0
2021-06-20 20:39:08	1634.0
2021-06-20 20:40:08	1619.0
2021-06-20 20:41:08	1619.0
2021-06-20 20:42:08	1678.0
2021-06-20 20:43:07	1030.0
2021-06-20 20:44:07	802.0
2021-06-20 20:45:08	1843.0
2021-06-20 20:46:08	1709.0
2021-06-20 20:47:07	814.0
2021-06-20 20:48:07	950.0
2021-06-20 20:49:08	1822.0
2021-06-20 20:50:07	1503.0
2021-06-20 20:51:08	1927.0
2021-06-20 20:52:07	1512.0
2021-06-20 20:53:07	991.0
2021-06-20 20:54:07	1508.0
2021-06-20 20:55:08	1639.0
2021-06-20 20:56:08	1813.0
2021-06-20 20:57:07	1569.0
2021-06-20 20:58:07	844.0
2021-06-20 20:59:08	1723.0
2021-06-20 21:00:07	812.0
2021-06-20 21:01:07	790.0
2021-06-20 21:02:08	2506.0
2021-06-20 21:03:07	791.0
2021-06-20 21:04:07	1613.0
2021-06-20 21:05:08	1671.0
2021-06-20 21:06:07	1469.0
2021-06-20 21:07:07	1564.0
2021-06-20 21:08:07	948.0
2021-06-20 21:09:07	902.0
2021-06-20 21:10:08	1658.0
2021-06-20 21:11:07	1558.0
2021-06-20 21:12:07	1653.0
2021-06-20 21:13:07	867.0
2021-06-20 21:14:08	1684.0
2021-06-20 21:15:07	1066.0
2021-06-20 21:16:08	1899.0
2021-06-20 21:17:07	1629.0
2021-06-20 21:18:07	825.0
2021-06-20 21:19:07	1602.0
2021-06-20 21:20:08	2261.0
2021-06-20 21:21:07	1498.0
2021-06-20 21:22:08	1735.0
2021-06-20 21:23:07	851.0
2021-06-20 21:24:07	1572.0
2021-06-20 21:25:07	1547.0
2021-06-20 21:26:07	928.0
2021-06-20 21:27:08	1744.0
2021-06-20 21:28:07	1031.0
2021-06-20 21:29:07	1570.0
2021-06-20 21:30:08	1782.0
2021-06-20 21:31:08	1855.0
2021-06-20 21:32:08	1753.0
2021-06-20 21:33:07	1071.0
2021-06-20 21:34:07	1657.0
2021-06-20 21:35:08	2262.0
2021-06-20 21:36:07	1583.0
2021-06-20 21:37:07	1642.0
2021-06-20 21:38:07	928.0
2021-06-20 21:39:07	1525.0
2021-06-20 21:40:07	1493.0
2021-06-20 21:41:07	1643.0
2021-06-20 21:42:07	1515.0
2021-06-20 21:43:07	987.0
2021-06-20 21:44:07	1498.0
2021-06-20 21:45:07	1592.0
2021-06-20 21:46:07	1677.0
2021-06-20 21:47:07	1557.0
2021-06-20 21:48:07	849.0
2021-06-20 21:49:08	1707.0
2021-06-20 21:50:07	1680.0
2021-06-20 21:51:08	2485.0
2021-06-20 21:52:07	1589.0
2021-06-20 21:53:07	830.0
2021-06-20 21:54:07	1477.0
2021-06-20 21:55:08	1907.0
2021-06-20 21:56:07	1521.0
2021-06-20 21:57:07	1434.0
2021-06-20 21:58:07	1103.0
2021-06-20 21:59:07	1427.0
2021-06-20 22:00:07	1696.0
2021-06-20 22:01:07	1517.0
2021-06-20 22:02:07	1687.0
2021-06-20 22:03:07	1553.0
2021-06-20 22:04:07	1633.0
2021-06-20 22:05:07	1701.0
2021-06-20 22:06:07	1645.0
2021-06-20 22:07:08	1916.0
2021-06-20 22:08:08	1981.0
2021-06-20 22:09:07	922.0
2021-06-20 22:10:07	841.0
2021-06-20 22:11:07	1566.0
2021-06-20 22:12:08	1803.0
2021-06-20 22:13:08	1951.0
2021-06-20 22:14:07	1655.0
2021-06-20 22:15:07	1557.0
2021-06-20 22:16:07	1600.0
2021-06-20 22:17:07	1673.0
2021-06-20 22:18:07	1639.0
2021-06-20 22:19:07	1602.0
2021-06-20 22:20:07	911.0
2021-06-20 22:21:08	1905.0
2021-06-20 22:22:07	1589.0
2021-06-20 22:23:07	895.0
2021-06-20 22:24:07	1712.0
2021-06-20 22:25:07	810.0
2021-06-20 22:26:07	1700.0
2021-06-20 22:27:07	1502.0
2021-06-20 22:28:07	1606.0
2021-06-20 22:29:07	1496.0
2021-06-20 22:30:07	920.0
2021-06-20 22:31:07	1609.0
2021-06-20 22:32:07	816.0
2021-06-20 22:33:07	1703.0
2021-06-20 22:34:07	1419.0
2021-06-20 22:35:07	954.0
2021-06-20 22:36:07	1069.0
2021-06-20 22:37:07	1613.0
2021-06-20 22:38:07	1632.0
2021-06-20 22:39:07	1228.0
2021-06-20 22:40:07	815.0
2021-06-20 22:41:07	1513.0
2021-06-20 22:42:07	1601.0
2021-06-20 22:43:07	1694.0
2021-06-20 22:44:07	1481.0
2021-06-20 22:45:07	1141.0
2021-06-20 22:46:07	784.0
2021-06-20 22:47:07	998.0
2021-06-20 22:48:07	839.0
2021-06-20 22:49:07	1027.0
2021-06-20 22:50:07	814.0
2021-06-20 22:51:07	978.0
2021-06-20 22:52:07	1065.0
2021-06-20 22:53:07	954.0
2021-06-20 22:54:07	1675.0
2021-06-20 22:55:07	810.0
2021-06-20 22:56:07	882.0
2021-06-20 22:57:07	852.0
2021-06-20 22:58:07	881.0
2021-06-20 22:59:07	814.0
2021-06-20 23:00:07	1559.0
2021-06-20 23:01:07	1512.0
2021-06-20 23:02:07	825.0
2021-06-20 23:03:06	782.0
2021-06-20 23:04:08	1845.0
2021-06-20 23:05:07	1367.0
2021-06-20 23:06:07	1668.0
2021-06-20 23:07:07	828.0
2021-06-20 23:08:07	958.0
2021-06-20 23:09:07	1615.0
2021-06-20 23:10:07	997.0
2021-06-20 23:11:07	844.0
2021-06-20 23:12:06	780.0
2021-06-20 23:13:07	867.0
2021-06-20 23:14:07	1664.0
2021-06-20 23:15:07	1580.0
2021-06-20 23:16:07	803.0
2021-06-20 23:17:07	844.0
2021-06-20 23:18:07	853.0
2021-06-20 23:19:07	828.0
2021-06-20 23:20:07	1607.0
2021-06-20 23:21:07	1547.0
2021-06-20 23:22:07	866.0
2021-06-20 23:23:06	818.0
2021-06-20 23:24:07	1549.0
2021-06-20 23:25:07	995.0
2021-06-20 23:26:07	948.0
2021-06-20 23:27:07	1035.0
2021-06-20 23:28:07	820.0
2021-06-20 23:29:07	919.0
2021-06-20 23:30:07	853.0
2021-06-20 23:31:07	1569.0
2021-06-20 23:32:07	1742.0
2021-06-20 23:33:06	819.0
2021-06-20 23:34:07	1381.0
2021-06-20 23:35:07	1488.0
2021-06-20 23:36:06	819.0
2021-06-20 23:37:07	1028.0
2021-06-20 23:38:06	795.0
2021-06-20 23:39:07	937.0
2021-06-20 23:40:07	932.0
2021-06-20 23:41:07	1813.0
2021-06-20 23:42:07	937.0
2021-06-20 23:43:07	1112.0
2021-06-20 23:44:06	829.0
2021-06-20 23:45:06	819.0
2021-06-20 23:46:07	1775.0
2021-06-20 23:47:06	767.0
2021-06-20 23:48:06	782.0
2021-06-20 23:49:07	1656.0
2021-06-20 23:50:07	855.0
2021-06-20 23:51:07	861.0
2021-06-20 23:52:07	954.0
2021-06-20 23:53:07	878.0
2021-06-20 23:54:06	768.0
2021-06-20 23:55:06	813.0
2021-06-20 23:56:07	1027.0
2021-06-20 23:57:06	806.0
2021-06-20 23:58:07	950.0
2021-06-20 23:59:06	777.0
2021-06-21 00:00:07	980.0
2021-06-21 00:01:06	792.0
2021-06-21 00:02:06	819.0
2021-06-21 00:03:06	816.0
2021-06-21 00:04:06	798.0
2021-06-21 00:05:07	879.0
2021-06-21 00:06:06	825.0
2021-06-21 00:07:06	809.0
2021-06-21 00:08:07	946.0
2021-06-21 00:09:06	803.0
2021-06-21 00:10:07	1659.0
2021-06-21 00:11:07	1552.0
2021-06-21 00:12:07	965.0
2021-06-21 00:13:06	822.0
2021-06-21 00:14:07	955.0
2021-06-21 00:15:06	799.0
2021-06-21 00:16:07	982.0
2021-06-21 00:17:06	819.0
2021-06-21 00:18:06	781.0
2021-06-21 00:19:07	1009.0
2021-06-21 00:20:08	2549.0
2021-06-21 00:21:06	820.0
2021-06-21 00:22:06	787.0
2021-06-21 00:23:06	809.0
2021-06-21 00:24:06	812.0
2021-06-21 00:25:07	1583.0
2021-06-21 00:26:06	794.0
2021-06-21 00:27:07	957.0
2021-06-21 00:28:06	809.0
2021-06-21 00:29:07	1575.0
2021-06-21 00:30:06	773.0
2021-06-21 00:31:07	967.0
2021-06-21 00:32:06	777.0
2021-06-21 00:33:07	969.0
2021-06-21 00:34:07	1085.0
2021-06-21 00:35:07	1756.0
2021-06-21 00:36:07	1747.0
2021-06-21 00:37:07	1781.0
2021-06-21 00:38:07	1621.0
2021-06-21 00:39:07	1726.0
2021-06-21 00:40:07	1530.0
2021-06-21 00:41:07	1600.0
2021-06-21 00:42:08	2654.0
2021-06-21 00:43:07	1564.0
2021-06-21 00:44:07	1458.0
2021-06-21 00:45:07	1474.0
2021-06-21 00:46:07	1667.0
2021-06-21 00:47:07	1804.0
2021-06-21 00:48:07	1714.0
2021-06-21 00:49:07	1662.0
2021-06-21 00:50:07	1623.0
2021-06-21 00:51:06	813.0
2021-06-21 00:52:07	1755.0
2021-06-21 00:53:07	1790.0
2021-06-21 00:54:07	1563.0
2021-06-21 00:55:07	1664.0
2021-06-21 00:56:07	1556.0
2021-06-21 00:57:07	1579.0
2021-06-21 00:58:07	1566.0
2021-06-21 00:59:07	1562.0
2021-06-21 01:00:07	1614.0
2021-06-21 01:01:07	1462.0
2021-06-21 01:02:08	2444.0
2021-06-21 01:03:07	1552.0
2021-06-21 01:04:07	1591.0
2021-06-21 01:05:07	1524.0
2021-06-21 01:06:07	1550.0
2021-06-21 01:07:07	1616.0
2021-06-21 01:08:07	1592.0
2021-06-21 01:09:07	1642.0
2021-06-21 01:10:07	1677.0
2021-06-21 01:11:07	1514.0
2021-06-21 01:12:07	1694.0
2021-06-21 01:13:07	1569.0
2021-06-21 01:14:07	1458.0
2021-06-21 01:15:07	1465.0
2021-06-21 01:16:07	1430.0
2021-06-21 01:17:07	1545.0
2021-06-21 01:18:07	1478.0
2021-06-21 01:19:07	1690.0
2021-06-21 01:20:07	1432.0
2021-06-21 01:21:07	1605.0
2021-06-21 01:22:07	1628.0
2021-06-21 01:23:07	1669.0
2021-06-21 01:24:07	1668.0
2021-06-21 01:25:07	1448.0
2021-06-21 01:26:07	1596.0
2021-06-21 01:27:07	1454.0
2021-06-21 01:28:07	1607.0
2021-06-21 01:29:07	1745.0
2021-06-21 01:30:07	1547.0
2021-06-21 01:31:07	1448.0
2021-06-21 01:32:07	1446.0
2021-06-21 01:33:07	1508.0
2021-06-21 01:34:07	1422.0
2021-06-21 01:35:07	1888.0
2021-06-21 01:36:07	1632.0
2021-06-21 01:37:07	1518.0
2021-06-21 01:38:07	1700.0
2021-06-21 01:39:07	1477.0
2021-06-21 01:40:07	1593.0
2021-06-21 01:41:07	1640.0
2021-06-21 01:42:07	1626.0
2021-06-21 01:43:07	1626.0
2021-06-21 01:44:07	1483.0
2021-06-21 01:45:07	1587.0
2021-06-21 01:46:06	788.0
2021-06-21 01:47:06	792.0
2021-06-21 01:48:07	1463.0
2021-06-21 01:49:07	1495.0
2021-06-21 01:50:07	1614.0
2021-06-21 01:51:06	775.0
2021-06-21 01:52:07	1570.0
2021-06-21 01:53:07	1427.0
2021-06-21 01:54:07	1606.0
2021-06-21 01:55:07	1582.0
2021-06-21 01:56:06	940.0
2021-06-21 01:57:07	1550.0
2021-06-21 01:58:07	1457.0
2021-06-21 01:59:07	1570.0
2021-06-21 02:00:07	1562.0
2021-06-21 02:01:06	801.0
2021-06-21 02:02:07	1697.0
2021-06-21 02:03:06	830.0
2021-06-21 02:04:07	1684.0
2021-06-21 02:05:06	778.0
2021-06-21 02:06:06	925.0
2021-06-21 02:07:07	1404.0
2021-06-21 02:08:07	1486.0
2021-06-21 02:09:07	1671.0
2021-06-21 02:10:07	1433.0
2021-06-21 02:11:06	958.0
2021-06-21 02:12:07	1695.0
2021-06-21 02:13:07	1715.0
2021-06-21 02:14:07	1733.0
2021-06-21 02:15:07	1628.0
2021-06-21 02:16:07	1699.0
2021-06-21 02:17:07	1541.0
2021-06-21 02:18:07	1635.0
2021-06-21 02:19:07	1514.0
2021-06-21 02:20:07	1942.0
2021-06-21 02:21:07	1762.0
2021-06-21 02:22:07	1455.0
2021-06-21 02:23:07	1629.0
2021-06-21 02:24:07	1484.0
2021-06-21 02:25:07	1627.0
2021-06-21 02:26:07	1657.0
2021-06-21 02:27:07	1599.0
2021-06-21 02:28:07	1661.0
2021-06-21 02:29:07	1558.0
2021-06-21 02:30:07	1719.0
2021-06-21 02:31:07	1641.0
2021-06-21 02:32:07	1669.0
2021-06-21 02:33:07	1643.0
2021-06-21 02:34:07	1398.0
2021-06-21 02:35:07	1613.0
2021-06-21 02:36:07	1522.0
2021-06-21 02:37:07	1438.0
2021-06-21 02:38:07	1470.0
2021-06-21 02:39:07	1433.0
2021-06-21 02:40:07	1452.0
2021-06-21 02:41:07	1477.0
2021-06-21 02:42:07	1597.0
2021-06-21 02:43:07	1473.0
2021-06-21 02:44:07	1628.0
2021-06-21 02:45:07	1643.0
2021-06-21 02:46:07	1696.0
2021-06-21 02:47:06	870.0
2021-06-21 02:48:07	1461.0
2021-06-21 02:49:06	791.0
2021-06-21 02:50:07	1487.0
2021-06-21 02:51:07	1616.0
2021-06-21 02:52:07	1475.0
2021-06-21 02:53:07	1521.0
2021-06-21 02:54:07	1608.0
2021-06-21 02:55:07	1504.0
2021-06-21 02:56:07	1651.0
2021-06-21 02:57:07	1453.0
2021-06-21 02:58:07	1521.0
2021-06-21 02:59:07	1682.0
2021-06-21 03:00:07	1479.0
2021-06-21 03:01:07	1639.0
2021-06-21 03:02:06	981.0
2021-06-21 03:03:07	1661.0
2021-06-21 03:04:07	1598.0
2021-06-21 03:05:07	1607.0
2021-06-21 03:06:07	1667.0
2021-06-21 03:07:07	1447.0
2021-06-21 03:08:07	1658.0
2021-06-21 03:09:07	1515.0
2021-06-21 03:10:07	1516.0
2021-06-21 03:11:07	1571.0
2021-06-21 03:12:08	2617.0
2021-06-21 03:13:06	945.0
2021-06-21 03:14:07	1457.0
2021-06-21 03:15:07	1656.0
2021-06-21 03:16:07	1504.0
2021-06-21 03:17:07	1678.0
2021-06-21 03:18:08	2625.0
2021-06-21 03:19:07	1616.0
2021-06-21 03:20:07	1573.0
2021-06-21 03:21:07	1743.0
2021-06-21 03:22:07	1559.0
2021-06-21 03:23:06	788.0
2021-06-21 03:24:07	1509.0
2021-06-21 03:25:07	1692.0
2021-06-21 03:26:07	1518.0
2021-06-21 03:27:07	1599.0
2021-06-21 03:28:07	1514.0
2021-06-21 03:29:07	1512.0
2021-06-21 03:30:07	1395.0
2021-06-21 03:31:07	1536.0
2021-06-21 03:32:07	1625.0
2021-06-21 03:33:07	1445.0
2021-06-21 03:34:07	1624.0
2021-06-21 03:35:07	1685.0
2021-06-21 03:36:07	1610.0
2021-06-21 03:37:07	1664.0
2021-06-21 03:38:07	1646.0
2021-06-21 03:39:07	1617.0
2021-06-21 03:40:07	1576.0
2021-06-21 03:41:07	1628.0
2021-06-21 03:42:07	1548.0
2021-06-21 03:43:07	1435.0
2021-06-21 03:44:07	1476.0
2021-06-21 03:45:07	1453.0
2021-06-21 03:46:06	947.0
2021-06-21 03:47:06	812.0
2021-06-21 03:48:07	1600.0
2021-06-21 03:49:07	1577.0
2021-06-21 03:50:07	1641.0
2021-06-21 03:51:07	1572.0
2021-06-21 03:52:07	1556.0
2021-06-21 03:53:07	1624.0
2021-06-21 03:54:07	1712.0
2021-06-21 03:55:07	1700.0
2021-06-21 03:56:07	1682.0
2021-06-21 03:57:07	1505.0
2021-06-21 03:58:07	1612.0
2021-06-21 03:59:07	1626.0
2021-06-21 04:00:07	1538.0
2021-06-21 04:01:07	1522.0
2021-06-21 04:02:08	2580.0
2021-06-21 04:03:07	1501.0
2021-06-21 04:04:07	1506.0
2021-06-21 04:05:07	1678.0
2021-06-21 04:06:07	1522.0
2021-06-21 04:07:07	1664.0
2021-06-21 04:08:07	1603.0
2021-06-21 04:09:07	1663.0
2021-06-21 04:10:07	1703.0
2021-06-21 04:11:08	2519.0
2021-06-21 04:12:07	1606.0
2021-06-21 04:13:07	1485.0
2021-06-21 04:14:07	1596.0
2021-06-21 04:15:07	1482.0
2021-06-21 04:16:07	1433.0
2021-06-21 04:17:07	1441.0
2021-06-21 04:18:06	808.0
2021-06-21 04:19:07	1607.0
2021-06-21 04:20:07	1524.0
2021-06-21 04:21:07	1527.0
2021-06-21 04:22:07	1600.0
2021-06-21 04:23:07	1434.0
2021-06-21 04:24:07	1695.0
2021-06-21 04:25:06	942.0
2021-06-21 04:26:07	1682.0
2021-06-21 04:27:07	1662.0
2021-06-21 04:28:09	3859.0
2021-06-21 04:29:07	1661.0
2021-06-21 04:30:07	1556.0
2021-06-21 04:31:07	1620.0
2021-06-21 04:32:07	1515.0
2021-06-21 04:33:07	1497.0
2021-06-21 04:34:07	1516.0
2021-06-21 04:35:07	1490.0
2021-06-21 04:36:07	1685.0
2021-06-21 04:37:07	1542.0
2021-06-21 04:38:07	1683.0
2021-06-21 04:39:07	1572.0
2021-06-21 04:40:07	1733.0
2021-06-21 04:41:07	1650.0
2021-06-21 04:42:07	1690.0
2021-06-21 04:43:07	1671.0
2021-06-21 04:44:07	1733.0
2021-06-21 04:45:07	1685.0
2021-06-21 04:46:07	1656.0
2021-06-21 04:47:07	1356.0
2021-06-21 04:48:06	850.0
2021-06-21 04:49:07	1547.0
